Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/23/2018,20:30:00,240,76526,4251.444,10000,0,7.487805,61.46045,0
07/23/2018,20:31:00,269,80027,4445.944,10000,0,42.76271,61.46045,0
07/23/2018,20:32:00,304,178912,9939.556,10000,0,102.2449,61.46045,0
07/23/2018,20:33:00,286,171018,9501,10000,0,15.66667,61.46045,0
07/23/2018,20:34:00,304,197862,10992.33,10000,0,1.581818,61.46045,0
07/23/2018,20:35:00,219,92485,5138.056,10000,0,1.8,61.46045,0
07/23/2018,20:36:00,106,27682,1537.889,10000,0,1.8,61.46045,0
07/23/2018,20:37:00,153,43036,2390.889,10000,0,2.054545,61.46045,0
07/23/2018,20:38:00,192,66229,3679.389,10000,0,1.509091,61.46045,0
07/23/2018,20:39:00,185,136330,7573.889,10000,0,14.5,61.46045,0
07/23/2018,20:40:00,273,91735,5096.389,10000,0,53.47115,61.46045,0
07/23/2018,20:41:00,182,98078,5448.778,10000,0,1.472727,61.46045,0
07/23/2018,20:42:00,274,79618,4423.222,10000,0,1.363636,61.46045,0
07/23/2018,20:43:00,258,119331,6629.5,10000,0,2.672727,61.46045,0
07/23/2018,20:44:00,324,117684,6538,10000,0,1.290909,61.46045,0
07/23/2018,20:45:00,264,42831,2379.5,10000,0,1.909091,60.76709,0
07/23/2018,20:46:00,194,8061,447.8333,10000,0,2.527273,61.11374,0
07/23/2018,20:47:00,180,6518,362.1111,10000,0,5.04878,60.76709,0
07/23/2018,20:48:00,230,6016,334.2222,10000,0,4.853659,60.76709,0
07/23/2018,20:49:00,168,4673,259.6111,10000,0,4.365854,61.46045,0
07/23/2018,20:50:00,187,45287,2515.944,10000,0,6.512195,61.46045,0
07/23/2018,20:51:00,175,20575,1143.056,10000,0,2.054545,61.46045,0
07/23/2018,20:52:00,144,52935,2940.833,10000,0,1.181818,61.46045,0
07/23/2018,20:53:00,285,129221,7178.944,10000,0,69.14815,61.46045,0
