Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/21/2018,17:45:00,258,87961,4886.722,10000,0,981.4634,60.07368,0
10/21/2018,17:46:00,209,10731,596.1667,10000,0,308.0645,60.07368,0
10/21/2018,17:47:00,75,583,32.38889,10000,0,1008.781,60.07368,0
10/21/2018,17:48:00,86,1167,64.83334,10000,0,995.1219,60.07368,0
10/21/2018,17:49:00,27,255,14.16667,10000,0,940.4878,60.07368,0
10/21/2018,17:50:00,0,0,0,10000,0,886.875,60.07368,0
10/21/2018,17:51:00,19,90,5,10000,0,840.2727,60.07368,0
10/21/2018,17:52:00,0,0,0,10000,0,775.4,60.07368,1
10/21/2018,17:53:00,50,3216,178.6667,10000,0,313.4839,60.07368,1
10/21/2018,17:54:00,28,100,5.555555,10000,0,167.456,60.07368,1
10/21/2018,17:55:00,0,0,0,10000,0,152.3936,60.07368,1
10/21/2018,17:56:00,13,214,11.88889,10000,0,137.2158,60.07368,1
10/21/2018,17:57:00,16,66,3.666667,10000,0,115.5357,60.07368,1
10/21/2018,17:58:00,0,0,0,10000,0,114.6429,60.76709,1
10/21/2018,17:59:00,99,4518,251,10000,0,134.7986,60.76709,0
10/21/2018,18:00:00,75,1028,57.11111,10000,0,97.68674,60.76709,1
10/21/2018,18:01:00,21,211,11.72222,10000,0,72.06195,60.76709,1
10/21/2018,18:02:00,0,0,0,10000,0,68.59259,60.76709,1
10/21/2018,18:03:00,91,14774,820.7778,10000,0,72.50443,60.76709,0
10/21/2018,18:04:00,6,32,1.777778,10000,0,26.5,61.11374,1
10/21/2018,18:05:00,0,0,0,10000,0,22.32759,61.46045,1
10/21/2018,18:06:00,0,0,0,10000,0,20.16667,61.46045,1
10/21/2018,18:07:00,35,746,41.44444,10000,0,16.58333,61.46045,0
10/21/2018,18:08:00,175,130503,7250.167,10000,0,38.69565,61.46045,0
10/21/2018,18:09:00,250,148613,8256.277,10000,0,5.634146,61.46045,0
10/21/2018,18:10:00,225,145966,8109.222,10000,0,1.727273,61.11374,0
10/21/2018,18:11:00,288,258671,14370.61,10000,0,3.292683,60.76709,0
10/21/2018,18:12:00,158,51874,2881.889,10000,0,10.70732,60.76709,0
10/21/2018,18:13:00,154,93931,5218.389,10000,0,14.75,60.76709,0
10/21/2018,18:14:00,217,9365,520.2778,10000,0,20,60.76709,0
10/21/2018,18:15:00,231,16865,936.9445,10000,0,19.5,60.76709,0
10/21/2018,18:16:00,222,6088,338.2222,10000,0,18.41667,60.76709,0
10/21/2018,18:17:00,230,143255,7958.611,10000,0,17,61.46045,0
10/21/2018,18:18:00,272,125972,6998.444,10000,0,68.40741,60.76709,0
10/21/2018,18:19:00,170,56273,3126.278,10000,0,17.33333,60.76709,0
10/21/2018,18:20:00,154,14208,789.3333,10000,0,21.56897,60.76709,0
10/21/2018,18:21:00,218,39004,2166.889,10000,0,19.66667,60.76709,0
10/21/2018,18:22:00,186,8641,480.0555,10000,0,7.97561,60.76709,0
