Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/17/2018,20:00:00,164,46619,2589.944,10000,0,3.682927,53.13977,0
08/17/2018,20:01:00,203,67909,3772.722,10000,0,2.127273,53.13977,0
08/17/2018,20:02:00,164,51460,2858.889,10000,0,2.6,53.13977,0
08/17/2018,20:03:00,181,45548,2530.444,10000,0,3.487805,53.13977,0
08/17/2018,20:04:00,179,111722,6206.778,10000,0,13.58333,53.13977,0
08/17/2018,20:05:00,278,111204,6178,10000,0,5.146341,53.13977,0
08/17/2018,20:06:00,228,21011,1167.278,10000,0,1.109091,53.13977,0
08/17/2018,20:07:00,226,38193,2121.833,10000,0,1.181818,53.13977,0
08/17/2018,20:08:00,228,41361,2297.833,10000,0,1.072727,53.13977,0
08/17/2018,20:09:00,198,14975,831.9445,10000,0,1.181818,53.13977,0
08/17/2018,20:10:00,210,47650,2647.222,10000,0,1.727273,53.13977,0
08/17/2018,20:11:00,295,134548,7474.889,10000,0,30.86207,53.13977,0
08/17/2018,20:12:00,292,167818,9323.223,10000,0,48.18644,53.13977,0
08/17/2018,20:13:00,286,147400,8188.889,10000,0,64.7963,53.13977,0
08/17/2018,20:14:00,288,117800,6544.444,10000,0,68.59259,53.13977,0
08/17/2018,20:15:00,277,67528,3751.556,10000,0,59.00962,53.13977,0
08/17/2018,20:16:00,269,58963,3275.722,10000,0,56.06731,53.13977,0
08/17/2018,20:17:00,268,50228,2790.444,10000,0,56.06731,54.52654,0
08/17/2018,20:18:00,271,49722,2762.333,10000,0,59.44231,54.52654,0
08/17/2018,20:19:00,259,46939,2607.722,10000,0,55.375,54.52654,0
08/17/2018,20:20:00,268,43025,2390.278,10000,0,59.78846,55.21995,0
08/17/2018,20:21:00,272,84290,4682.778,10000,0,59.09615,55.91331,0
08/17/2018,20:22:00,235,53533,2974.056,10000,0,62.85185,55.91331,0
08/17/2018,20:23:00,239,44014,2445.222,10000,0,53.90385,55.91331,0
08/17/2018,20:24:00,270,110545,6141.389,10000,0,76.22124,55.91331,0
08/17/2018,20:25:00,258,79843,4435.722,10000,0,94.79518,57.30014,0
08/17/2018,20:26:00,267,57149,3174.944,10000,0,66.09259,57.30014,0
08/17/2018,20:27:00,246,52885,2938.056,10000,0,60.65385,57.99349,0
08/17/2018,20:28:00,238,48404,2689.111,10000,0,68.12963,58.68691,0
08/17/2018,20:29:00,259,69933,3885.167,10000,0,74.27434,58.68691,0
08/17/2018,20:30:00,284,136851,7602.833,10000,0,52.69231,58.68691,0
08/17/2018,20:31:00,306,155612,8645.111,10000,0,43.86441,58.68691,0
08/17/2018,20:32:00,246,104873,5826.278,10000,0,45.13559,58.68691,0
08/17/2018,20:33:00,298,92227,5123.722,10000,0,50.22034,58.68691,0
08/17/2018,20:34:00,279,69158,3842.111,10000,0,46.06779,58.68691,0
08/17/2018,20:35:00,209,72685,4038.056,10000,0,49.45763,58.68691,0
08/17/2018,20:36:00,241,55964,3109.111,10000,0,65.62963,58.68691,0
08/17/2018,20:37:00,246,63690,3538.333,10000,0,64.33334,58.68691,0
08/17/2018,20:38:00,284,85413,4745.167,10000,0,63.77778,58.68691,0
08/17/2018,20:39:00,234,82526,4584.778,10000,0,77.10619,58.68691,0
08/17/2018,20:40:00,184,44281,2460.056,10000,0,57.19231,58.68691,0
08/17/2018,20:41:00,208,57771,3209.5,10000,0,52.95192,58.68691,0
08/17/2018,20:42:00,248,58824,3268,10000,0,69.42593,58.68691,0
08/17/2018,20:43:00,249,81719,4539.944,10000,0,77.81416,58.68691,0
08/17/2018,20:44:00,287,86402,4800.111,10000,0,71.44247,58.68691,0
08/17/2018,20:45:00,269,72598,4033.222,10000,0,54.85577,58.68691,0
08/17/2018,20:46:00,273,59331,3296.167,10000,0,47.76271,58.68691,0
08/17/2018,20:47:00,238,105228,5846,10000,0,73.30089,58.68691,0
08/17/2018,20:48:00,269,188495,10471.94,10000,0,52,58.68691,0
08/17/2018,20:49:00,234,100633,5590.722,10000,0,51.40678,58.68691,0
