Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/26/2018,20:01:00,281,185917,10328.72,10000,0,2.381818,55.91331,0
08/26/2018,20:02:00,305,574815,31934.17,10000,0,1.618182,55.91331,0
08/26/2018,20:03:00,273,401352,22297.33,10000,0,1.218182,55.91331,0
08/26/2018,20:04:00,296,89406,4967,10000,0,1.181818,55.91331,0
08/26/2018,20:05:00,210,16145,896.9445,10000,0,1.763636,55.91331,0
08/26/2018,20:06:00,224,32755,1819.722,10000,0,1.218182,55.91331,0
08/26/2018,20:07:00,166,11884,660.2222,10000,0,1.254545,56.60672,0
08/26/2018,20:08:00,154,7134,396.3333,10000,0,1.254545,56.60672,0
08/26/2018,20:09:00,207,33358,1853.222,10000,0,1.363636,57.30014,0
08/26/2018,20:10:00,163,22468,1248.222,10000,0,2.272727,57.30014,0
08/26/2018,20:11:00,136,2985,165.8333,10000,0,6.02439,57.30014,0
08/26/2018,20:12:00,148,3464,192.4444,10000,0,5.146341,57.30014,0
08/26/2018,20:13:00,178,29468,1637.111,10000,0,6.804878,57.30014,0
08/26/2018,20:14:00,341,100312,5572.889,10000,0,1.218182,57.30014,0
08/26/2018,20:15:00,360,101911,5661.722,10000,0,1,57.30014,0
08/26/2018,20:16:00,225,32005,1778.056,10000,0,5.536585,57.99349,0
08/26/2018,20:17:00,189,11918,662.1111,10000,0,6.609756,57.99349,0
08/26/2018,20:18:00,154,4115,228.6111,10000,0,7.195122,57.99349,0
08/26/2018,20:19:00,188,9378,521,10000,0,8.463414,58.3402,0
08/26/2018,20:20:00,212,10683,593.5,10000,0,5.829268,58.68691,0
08/26/2018,20:21:00,160,5593,310.7222,10000,0,5.634146,58.68691,0
08/26/2018,20:22:00,169,5101,283.3889,10000,0,6.317073,58.68691,0
08/26/2018,20:23:00,182,9136,507.5555,10000,0,6.414634,58.68691,0
08/26/2018,20:24:00,137,2595,144.1667,10000,0,7.292683,57.99349,0
08/26/2018,20:25:00,156,6553,364.0555,10000,0,5.634146,58.68691,0
08/26/2018,20:26:00,212,10687,593.7222,10000,0,3.292683,58.3402,0
08/26/2018,20:27:00,170,3258,181,10000,0,2.745455,58.68691,0
08/26/2018,20:28:00,153,7032,390.6667,10000,0,2.854545,58.3402,0
08/26/2018,20:29:00,152,7312,406.2222,10000,0,2.854545,58.68691,0
08/26/2018,20:30:00,156,4060,225.5556,10000,0,4.365854,57.99349,0
08/26/2018,20:31:00,184,5798,322.1111,10000,0,2.745455,57.99349,0
08/26/2018,20:32:00,191,4212,234,10000,0,2.927273,57.99349,0
08/26/2018,20:33:00,172,4344,241.3333,10000,0,3.487805,58.3402,0
08/26/2018,20:34:00,152,8425,468.0555,10000,0,3.682927,58.3402,0
08/26/2018,20:35:00,201,6136,340.8889,10000,0,2.709091,58.68691,0
08/26/2018,20:36:00,190,12922,717.8889,10000,0,2.927273,58.3402,0
08/26/2018,20:37:00,194,26384,1465.778,10000,0,2.672727,58.68691,0
08/26/2018,20:38:00,157,49379,2743.278,10000,0,5.439024,58.68691,0
08/26/2018,20:39:00,229,65425,3634.722,10000,0,1.909091,57.99349,0
08/26/2018,20:40:00,289,122686,6815.889,10000,0,0.7142857,58.3402,0
08/26/2018,20:41:00,211,39070,2170.556,10000,0,0.7142857,58.68691,0
08/26/2018,20:42:00,169,28283,1571.278,10000,0,9.536586,58.68691,0
08/26/2018,20:43:00,280,32502,1805.667,10000,0,3.292683,58.68691,0
08/26/2018,20:44:00,291,22371,1242.833,10000,0,2.345454,58.68691,0
08/26/2018,20:45:00,291,40893,2271.833,10000,0,1.909091,58.68691,0
08/26/2018,20:46:00,190,20844,1158,10000,0,1.145455,60.07368,0
08/26/2018,20:47:00,309,43725,2429.167,10000,0,1.436364,60.07368,0
08/26/2018,20:48:00,334,59321,3295.611,10000,0,1.290909,60.07368,0
08/26/2018,20:49:00,263,46804,2600.222,10000,0,2.418182,60.07368,0
08/26/2018,20:50:00,180,56294,3127.444,10000,0,1.836364,60.07368,0
08/26/2018,20:51:00,298,95956,5330.889,10000,0,1.690909,60.07368,0
08/26/2018,20:52:00,176,45650,2536.111,10000,0,1.763636,60.07368,0
08/26/2018,20:53:00,274,82539,4585.5,10000,0,1.654545,61.46045,0
08/26/2018,20:54:00,301,118481,6582.278,10000,0,11.66667,61.46045,0
08/26/2018,20:55:00,311,75133,4174.056,10000,0,5.634146,61.46045,0
08/26/2018,20:56:00,299,127425,7079.167,10000,0,14.41667,61.46045,0
08/26/2018,20:57:00,294,141824,7879.111,10000,0,6.707317,61.46045,0
