Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/15/2018,20:01:00,287,80336,4463.111,10000,0,74.62832,60.07368,0
07/15/2018,20:02:00,306,29535,1640.833,10000,0,27.06897,60.07368,0
07/15/2018,20:03:00,282,93651,5202.833,10000,0,61,60.07368,0
07/15/2018,20:04:00,284,106604,5922.444,10000,0,124.4173,59.72697,0
07/15/2018,20:05:00,273,89443,4969.056,10000,0,59.78846,60.07368,0
07/15/2018,20:06:00,263,75860,4214.444,10000,0,124.4173,58.68691,0
07/15/2018,20:07:00,166,31431,1746.167,10000,0,96.04819,58.68691,0
07/15/2018,20:08:00,239,115462,6414.556,10000,0,137.0432,58.68691,0
07/15/2018,20:09:00,243,84497,4694.278,10000,0,113.6607,58.68691,0
07/15/2018,20:10:00,281,78863,4381.278,10000,0,79.76106,58.68691,0
07/15/2018,20:11:00,251,99669,5537.167,10000,0,59.09615,58.68691,0
07/15/2018,20:12:00,228,41820,2323.333,10000,0,70.53704,58.68691,0
07/15/2018,20:13:00,192,21725,1206.944,10000,0,39.30435,58.68691,0
07/15/2018,20:14:00,191,37937,2107.611,10000,0,75.42478,58.68691,0
07/15/2018,20:15:00,138,6372,354,10000,0,43.52542,58.68691,0
07/15/2018,20:16:00,99,8337,463.1667,10000,0,78.87611,58.68691,0
07/15/2018,20:17:00,78,5653,314.0555,10000,0,70.16666,58.68691,0
07/15/2018,20:18:00,205,35723,1984.611,10000,0,62.48148,58.68691,0
07/15/2018,20:19:00,126,7396,410.8889,10000,0,53.21154,58.68691,0
07/15/2018,20:20:00,218,22151,1230.611,10000,0,66.46296,58.68691,0
07/15/2018,20:21:00,186,14953,830.7222,10000,0,67.48148,58.68691,0
07/15/2018,20:22:00,224,57743,3207.944,10000,0,139.2878,58.68691,0
07/15/2018,20:23:00,158,29141,1618.944,10000,0,173.0331,58.68691,0
07/15/2018,20:24:00,68,4072,226.2222,10000,0,152.9807,58.68691,0
07/15/2018,20:25:00,238,8959,497.7222,10000,0,142.482,58.68691,0
07/15/2018,20:26:00,199,50827,2823.722,10000,0,158.6374,58.68691,0
07/15/2018,20:27:00,166,29991,1666.167,10000,0,149.0387,60.07368,0
07/15/2018,20:28:00,76,5454,303,10000,0,160.533,58.68691,0
07/15/2018,20:29:00,58,15942,885.6667,10000,0,182.3149,60.07368,0
07/15/2018,20:30:00,120,3087,171.5,10000,0,186.8232,59.72697,0
07/15/2018,20:31:00,94,26086,1449.222,10000,0,153.6516,60.07368,0
07/15/2018,20:32:00,115,6960,386.6667,10000,0,180.9006,60.07368,0
07/15/2018,20:33:00,154,23758,1319.889,10000,0,80.82301,60.07368,0
07/15/2018,20:34:00,160,36806,2044.778,10000,0,56.5,60.07368,0
07/15/2018,20:35:00,187,33833,1879.611,10000,0,84.00854,60.07368,0
07/15/2018,20:36:00,204,12496,694.2222,10000,0,99.42168,60.07368,0
07/15/2018,20:37:00,125,12239,679.9445,10000,0,50.55932,60.07368,0
07/15/2018,20:38:00,165,71861,3992.278,10000,0,79.31858,60.76709,0
07/15/2018,20:39:00,236,75975,4220.833,10000,0,106.0204,60.07368,0
07/15/2018,20:40:00,142,2129,118.2778,10000,0,113.5714,60.07368,0
07/15/2018,20:41:00,188,47952,2664,10000,0,113.8393,60.07368,0
07/15/2018,20:42:00,186,55710,3095,10000,0,129.6142,60.07368,0
07/15/2018,20:43:00,188,23544,1308,10000,0,147.529,60.07368,0
07/15/2018,20:44:00,163,13808,767.1111,10000,0,152.4774,60.07368,0
07/15/2018,20:45:00,133,7185,399.1667,10000,0,149.7097,60.07368,0
07/15/2018,20:46:00,181,20510,1139.444,10000,0,155.2452,60.76709,0
07/15/2018,20:47:00,212,17570,976.1111,10000,0,149.5419,60.76709,0
07/15/2018,20:48:00,117,8133,451.8333,10000,0,96.33735,60.76709,0
07/15/2018,20:49:00,174,57380,3187.778,10000,0,136.6978,60.76709,0
07/15/2018,20:50:00,91,2117,117.6111,10000,0,148.1161,60.76709,0
07/15/2018,20:51:00,227,57634,3201.889,10000,0,139.3741,61.46045,0
07/15/2018,20:52:00,163,30299,1683.278,10000,0,115.9821,61.46045,0
07/15/2018,20:53:00,130,26102,1450.111,10000,0,147.1097,61.46045,0
07/15/2018,20:54:00,95,1719,95.5,10000,0,196.9539,61.46045,0
07/15/2018,20:55:00,117,20863,1159.056,10000,0,191.0645,61.46045,0
07/15/2018,20:56:00,207,86344,4796.889,10000,0,131.777,61.46045,0
07/15/2018,20:57:00,159,49100,2727.778,10000,0,127.7087,61.46045,0
07/15/2018,20:58:00,194,23084,1282.444,10000,0,90.02564,61.46045,0
07/15/2018,20:59:00,177,34805,1933.611,10000,0,141.964,61.46045,0
07/15/2018,21:00:00,216,35108,1950.444,10000,0,89.36752,61.46045,0
07/15/2018,21:01:00,185,3832,212.8889,10000,0,113.3929,61.46045,0
07/15/2018,21:02:00,67,2029,112.7222,10000,0,103.8775,62.15386,0
07/15/2018,21:03:00,165,2223,123.5,10000,0,113.0357,61.46045,0
07/15/2018,21:04:00,208,21042,1169,10000,0,55.20192,61.46045,0
07/15/2018,21:05:00,214,29644,1646.889,10000,0,161.4396,61.46045,0
07/15/2018,21:06:00,181,36382,2021.222,10000,0,246.7533,62.15386,0
07/15/2018,21:07:00,194,80116,4450.889,10000,0,174.0939,61.46045,0
07/15/2018,21:08:00,164,9605,533.6111,10000,0,294.961,61.46045,0
07/15/2018,21:09:00,196,63522,3529,10000,0,238.7111,61.46045,0
07/15/2018,21:10:00,238,54582,3032.333,10000,0,79.40708,61.46045,0
07/15/2018,21:11:00,210,30637,1702.056,10000,0,115.3571,61.46045,0
07/15/2018,21:12:00,170,20841,1157.833,10000,0,25.74138,61.46045,0
07/15/2018,21:13:00,174,34114,1895.222,10000,0,205.9111,61.46045,0
07/15/2018,21:14:00,200,39371,2187.278,10000,0,111.0714,61.46045,0
07/15/2018,21:15:00,271,56751,3152.833,10000,0,77.28319,61.46045,0
07/15/2018,21:16:00,187,14554,808.5555,10000,0,50.05085,62.84722,0
07/15/2018,21:17:00,194,45275,2515.278,10000,0,101.9388,62.84722,0
07/15/2018,21:18:00,182,26527,1473.722,10000,0,70.07407,62.84722,0
07/15/2018,21:19:00,194,38768,2153.778,10000,0,55.54808,62.84722,0
07/15/2018,21:20:00,177,29591,1643.944,10000,0,200.2719,62.84722,0
07/15/2018,21:21:00,227,38762,2153.444,10000,0,230.7714,62.84722,0
07/15/2018,21:22:00,278,73294,4071.889,10000,0,145.4323,62.84722,0
07/15/2018,21:23:00,213,28433,1579.611,10000,0,167.3736,62.84722,0
07/15/2018,21:24:00,185,3130,173.8889,10000,0,235.8476,62.84722,0
07/15/2018,21:25:00,154,50850,2825,10000,0,192.8065,61.46045,0
07/15/2018,21:26:00,240,80382,4465.667,10000,0,125.1969,61.46045,0
07/15/2018,21:27:00,242,103701,5761.167,10000,0,101.9388,61.46045,0
07/15/2018,21:28:00,260,48378,2687.667,10000,0,106.5306,61.46045,0
07/15/2018,21:29:00,192,25568,1420.444,10000,0,146.5226,61.46045,0
07/15/2018,21:30:00,169,19043,1057.944,10000,0,165.8901,61.46045,0
07/15/2018,21:31:00,123,19926,1107,10000,0,150.6323,61.46045,0
07/15/2018,21:32:00,218,22622,1256.778,10000,0,82.78632,61.46045,0
07/15/2018,21:33:00,198,16765,931.3889,10000,0,72.68142,61.46045,0
07/15/2018,21:34:00,216,48899,2716.611,10000,0,65.53704,61.46045,0
07/15/2018,21:35:00,187,35490,1971.667,10000,0,18.83333,61.46045,0
07/15/2018,21:36:00,265,108398,6022.111,10000,0,148.871,61.46045,0
07/15/2018,21:37:00,272,138177,7676.5,10000,0,183.0221,61.46045,0
07/15/2018,21:38:00,226,62257,3458.722,10000,0,110.8036,61.46045,0
07/15/2018,21:39:00,235,51656,2869.778,10000,0,110.2679,61.46045,0
07/15/2018,21:40:00,283,86758,4819.889,10000,0,109.7959,60.76709,0
07/15/2018,21:41:00,246,38690,2149.444,10000,0,83.91453,60.07368,0
07/15/2018,21:42:00,164,40492,2249.556,10000,0,153.8194,60.07368,0
07/15/2018,21:43:00,193,14524,806.8889,10000,0,74.00885,60.07368,0
07/15/2018,21:44:00,152,36391,2021.722,10000,0,131.6043,60.07368,0
07/15/2018,21:45:00,199,27061,1503.389,10000,0,135.6619,60.76709,0
07/15/2018,21:46:00,207,42954,2386.333,10000,0,143.1677,60.07368,0
07/15/2018,21:47:00,178,41151,2286.167,10000,0,155.9161,60.76709,0
07/15/2018,21:48:00,193,27335,1518.611,10000,0,163.0879,60.76709,0
07/15/2018,21:49:00,263,53211,2956.167,10000,0,144.0903,60.76709,0
07/15/2018,21:50:00,156,26393,1466.278,10000,0,180.105,60.07368,0
07/15/2018,21:51:00,218,18136,1007.556,10000,0,184.2597,60.76709,0
07/15/2018,21:52:00,188,28489,1582.722,10000,0,130.8268,61.46045,0
07/15/2018,21:53:00,211,23315,1295.278,10000,0,75.95575,60.76709,0
07/15/2018,21:54:00,186,53259,2958.833,10000,0,69.51852,61.46045,0
07/15/2018,21:55:00,157,14474,804.1111,10000,0,181.9613,61.46045,0
07/15/2018,21:56:00,188,55760,3097.778,10000,0,137.5612,61.46045,0
07/15/2018,21:57:00,200,26828,1490.444,10000,0,72.76991,61.46045,0
07/15/2018,21:58:00,168,17678,982.1111,10000,0,133.7626,61.46045,0
07/15/2018,21:59:00,231,39706,2205.889,10000,0,111.875,61.46045,0
07/15/2018,22:00:00,196,9451,525.0555,10000,0,46.57627,61.46045,0
07/15/2018,22:01:00,174,6402,355.6667,10000,0,50.55932,61.46045,0
07/15/2018,22:02:00,199,10792,599.5555,10000,0,47.84746,61.46045,0
07/15/2018,22:03:00,166,6189,343.8333,10000,0,57.19231,61.46045,0
07/15/2018,22:04:00,178,5935,329.7222,10000,0,55.28846,61.46045,0
07/15/2018,22:05:00,155,9984,554.6667,10000,0,70.81481,61.46045,0
07/15/2018,22:06:00,171,17958,997.6667,10000,0,187.6636,61.46045,0
07/15/2018,22:07:00,197,30762,1709,10000,0,232.4635,61.46045,0
07/15/2018,22:08:00,193,62818,3489.889,10000,0,151.7226,61.46045,0
07/15/2018,22:09:00,204,65735,3651.944,10000,0,125.8031,61.46045,0
07/15/2018,22:10:00,198,28399,1577.722,10000,0,129.4409,61.46045,0
07/15/2018,22:11:00,262,140318,7795.444,10000,0,73.56637,61.46045,0
07/15/2018,22:12:00,262,85289,4738.278,10000,0,25.74138,61.46045,0
07/15/2018,22:13:00,180,33755,1875.278,10000,0,33.73913,61.46045,0
07/15/2018,22:14:00,240,78457,4358.722,10000,0,13.33333,60.76709,0
07/15/2018,22:15:00,242,89557,4975.389,10000,0,35.30435,61.46045,0
07/15/2018,22:16:00,304,176971,9831.723,10000,0,39.91304,60.76709,0
07/15/2018,22:17:00,256,108147,6008.167,10000,0,55.98077,60.76709,0
07/15/2018,22:18:00,287,121622,6756.778,10000,0,106.9388,60.07368,0
07/15/2018,22:19:00,289,115336,6407.556,10000,0,71.70796,60.07368,0
07/15/2018,22:20:00,304,128848,7158.222,10000,0,48.44068,59.72697,0
07/15/2018,22:21:00,298,143147,7952.611,10000,0,75.69026,59.72697,0
07/15/2018,22:22:00,291,165305,9183.611,10000,0,59.61538,58.68691,0
07/15/2018,22:23:00,290,139608,7756,10000,0,60.39423,58.68691,0
07/15/2018,22:24:00,310,146259,8125.5,10000,0,132.3813,58.68691,0
07/15/2018,22:25:00,286,128883,7160.167,10000,0,195.7097,58.68691,0
07/15/2018,22:26:00,290,151625,8423.611,10000,0,386.1633,58.68691,0
07/15/2018,22:27:00,288,131312,7295.111,10000,0,119.4643,58.68691,0
07/15/2018,22:28:00,294,112036,6224.222,10000,0,55.375,58.68691,0
07/15/2018,22:29:00,182,87663,4870.167,10000,0,387.1429,58.68691,0
07/15/2018,22:30:00,264,100420,5578.889,10000,0,149.1226,58.68691,0
07/15/2018,22:31:00,222,84158,4675.444,10000,0,94.50603,60.07368,0
07/15/2018,22:32:00,225,94544,5252.444,10000,0,385.1837,60.07368,0
07/15/2018,22:33:00,249,160725,8929.167,10000,0,468.7576,58.68691,0
07/15/2018,22:34:00,294,248322,13795.67,10000,0,204.9171,60.07368,0
07/15/2018,22:35:00,270,142751,7930.611,10000,0,138.3381,58.68691,0
07/15/2018,22:36:00,297,96611,5367.278,10000,0,68.68519,58.68691,0
07/15/2018,22:37:00,292,127014,7056.333,10000,0,150.0452,58.68691,0
07/15/2018,22:38:00,294,148287,8238.167,10000,0,207.7333,58.68691,0
07/15/2018,22:39:00,293,176634,9813,10000,0,201.5991,58.68691,0
07/15/2018,22:40:00,296,213110,11839.44,10000,0,290.4416,58.68691,0
07/15/2018,22:41:00,281,187060,10392.22,10000,0,328.3871,57.99349,0
07/15/2018,22:42:00,271,161218,8956.556,10000,0,287.4286,57.99349,0
07/15/2018,22:43:00,307,185217,10289.83,10000,0,155.6645,57.30014,0
07/15/2018,22:44:00,301,196633,10924.06,10000,0,195.2949,57.99349,0
07/15/2018,22:45:00,297,145398,8077.667,10000,0,168.6099,57.30014,0
07/15/2018,22:46:00,289,192624,10701.33,10000,0,188.3272,57.30014,0
07/15/2018,22:47:00,299,259605,14422.5,10000,0,203.6728,57.30014,0
07/15/2018,22:48:00,286,185892,10327.33,10000,0,213.3302,57.30014,0
07/15/2018,22:49:00,282,139828,7768.222,10000,0,164.8187,57.30014,0
07/15/2018,22:50:00,274,127212,7067.333,10000,0,221.4,57.30014,0
07/15/2018,22:51:00,259,150234,8346.333,10000,0,351.8776,57.30014,0
07/15/2018,22:52:00,300,221534,12307.44,10000,0,217.6254,57.30014,0
07/15/2018,22:53:00,285,226381,12576.72,10000,0,132.8993,57.30014,0
07/15/2018,22:54:00,284,210011,11667.28,10000,0,63.31482,57.30014,0
07/15/2018,22:55:00,279,29749,1652.722,10000,0,51.83051,57.30014,0
07/15/2018,22:56:00,265,13339,741.0555,10000,0,44.54237,57.30014,0
07/15/2018,22:57:00,258,59355,3297.5,10000,0,57.19231,57.30014,0
07/15/2018,22:58:00,228,71963,3997.944,10000,0,71.61947,57.30014,0
07/15/2018,22:59:00,264,66984,3721.333,10000,0,77.46017,57.30014,0
07/15/2018,23:00:00,290,112465,6248.056,10000,0,58.92308,57.99349,0
07/15/2018,23:01:00,247,91942,5107.889,10000,0,179.8398,58.3402,0
07/15/2018,23:02:00,280,90771,5042.833,10000,0,234.546,58.68691,0
07/15/2018,23:03:00,275,96067,5337.056,10000,0,177.453,58.68691,0
07/15/2018,23:04:00,254,110392,6132.889,10000,0,119.1071,58.68691,0
07/15/2018,23:05:00,277,220746,12263.67,10000,0,497.606,58.68691,0
07/15/2018,23:06:00,265,87756,4875.333,10000,0,257.2987,58.68691,0
07/15/2018,23:07:00,292,219519,12195.5,10000,0,236.4984,58.68691,0
07/15/2018,23:08:00,286,197331,10962.83,10000,0,377.3469,58.68691,0
07/15/2018,23:09:00,302,194528,10807.11,10000,0,232.5936,58.68691,0
07/15/2018,23:10:00,275,160294,8905.223,10000,0,143.1677,58.68691,0
07/15/2018,23:11:00,243,81597,4533.167,10000,0,3.487805,57.99349,0
07/15/2018,23:12:00,197,26336,1463.111,10000,0,6.804878,57.99349,0
07/15/2018,23:13:00,154,55505,3083.611,10000,0,3.585366,57.99349,0
07/15/2018,23:14:00,272,148301,8238.944,10000,0,58.92308,58.3402,0
07/15/2018,23:15:00,135,18922,1051.222,10000,0,16.5,57.99349,0
07/15/2018,23:16:00,126,7218,401,10000,0,10.70732,57.99349,0
07/15/2018,23:17:00,80,1216,67.55556,10000,0,7.097561,57.30014,0
07/15/2018,23:18:00,68,742,41.22222,10000,0,7.682927,57.30014,0
07/15/2018,23:19:00,81,1262,70.11111,10000,0,8.073171,56.95343,0
07/15/2018,23:20:00,45,365,20.27778,10000,0,7.390244,55.91331,0
07/15/2018,23:21:00,35,259,14.38889,10000,0,7.487805,55.91331,0
07/15/2018,23:22:00,0,0,0,10000,0,7.292683,55.91331,0
07/15/2018,23:23:00,43,352,19.55556,10000,0,7.585366,55.91331,0
07/15/2018,23:24:00,102,606,33.66667,10000,0,7.487805,55.21995,0
07/15/2018,23:25:00,39,185,10.27778,10000,0,7.487805,55.21995,0
07/15/2018,23:26:00,52,409,22.72222,10000,0,7.487805,55.21995,0
07/15/2018,23:27:00,0,0,0,10000,0,7.390244,54.52654,0
07/15/2018,23:28:00,60,1379,76.61111,10000,0,7.292683,54.52654,0
07/15/2018,23:29:00,75,1153,64.05556,10000,0,7.878049,54.52654,0
07/15/2018,23:30:00,40,431,23.94444,10000,0,9.04878,54.52654,0
07/15/2018,23:31:00,38,240,13.33333,10000,0,10.31707,54.52654,0
07/15/2018,23:32:00,16,44,2.444444,10000,0,8.95122,53.13977,0
07/15/2018,23:33:00,104,5344,296.8889,10000,0,12.58333,54.52654,0
07/15/2018,23:34:00,88,6095,338.6111,10000,0,15.5,53.13977,0
07/15/2018,23:35:00,100,5715,317.5,10000,0,19.33333,53.13977,0
07/15/2018,23:36:00,86,2715,150.8333,10000,0,21.47414,53.13977,0
07/15/2018,23:37:00,84,450,25,10000,0,21.94828,53.13977,0
07/15/2018,23:38:00,50,263,14.61111,10000,0,21.09483,53.13977,0
07/15/2018,23:39:00,66,915,50.83333,10000,0,20.16667,53.13977,0
07/15/2018,23:40:00,106,5007,278.1667,10000,0,13.25,53.13977,0
07/15/2018,23:41:00,172,6033,335.1667,10000,0,11.25,53.13977,0
07/15/2018,23:42:00,122,5613,311.8333,10000,0,11.41667,53.13977,0
07/15/2018,23:43:00,95,2862,159,10000,0,12.33333,54.52654,0
07/15/2018,23:44:00,152,7238,402.1111,10000,0,16.75,54.52654,0
07/15/2018,23:45:00,73,3361,186.7222,10000,0,14.08333,54.52654,0
07/15/2018,23:46:00,113,9350,519.4445,10000,0,12.83333,53.13977,0
