Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/15/2018,18:01:00,29,266,14.77778,0,0,0
02/15/2018,18:02:00,127,28709,1594.944,10000,0,0
02/15/2018,18:03:00,140,30786,1710.333,10000,0,0
02/15/2018,18:04:00,200,128059,7114.389,10000,0,0
02/15/2018,18:05:00,0,0,0,10000,0,0
02/15/2018,18:06:00,5,56,3.111111,10000,0,0
02/15/2018,18:07:00,185,134562,7475.667,10000,0,0
02/15/2018,18:08:00,272,93348,5186,10000,0,0
02/15/2018,18:09:00,232,356725,19818.05,10000,0,0
02/15/2018,18:10:00,273,687241,38180.05,10000,0,0
02/15/2018,18:11:00,277,677108,37617.11,10000,0,0
02/15/2018,18:12:00,277,686399,38133.28,10000,0,0
02/15/2018,18:13:00,272,632194,35121.89,10000,0,0
02/15/2018,18:14:00,272,614177,34120.95,10000,0,0
02/15/2018,18:15:00,266,517551,28752.83,10000,0,0
02/15/2018,18:16:00,269,582968,32387.11,10000,0,0
02/15/2018,18:17:00,268,597376,33187.55,10000,0,0
02/15/2018,18:18:00,264,571903,31772.39,10000,0,0
02/15/2018,18:19:00,294,550619,30589.95,10000,0,0
02/15/2018,18:20:00,307,529696,29427.55,10000,0,0
02/15/2018,18:21:00,256,542340,30130,10000,0,0
02/15/2018,18:22:00,255,532391,29577.28,10000,0,0
02/15/2018,18:23:00,258,539431,29968.39,10000,0,0
02/15/2018,18:24:00,227,298408,16578.22,10000,0,0
02/15/2018,18:25:00,265,512678,28482.11,10000,0,0
02/15/2018,18:26:00,262,428859,23825.5,10000,0,0
02/15/2018,18:27:00,235,393779,21876.61,10000,0,0
02/15/2018,18:28:00,136,21531,1196.167,10000,0,0
02/15/2018,18:29:00,55,2286,127,10000,0,0
02/15/2018,18:30:00,0,0,0,10000,0,0
02/15/2018,18:31:00,2,9,0.5,10000,0,0
02/15/2018,18:32:00,0,0,0,10000,0,0
02/15/2018,18:33:00,100,21152,1175.111,10000,0,0
02/15/2018,18:34:00,147,8604,478,10000,0,0
02/15/2018,18:35:00,61,585,32.5,10000,0,0
02/15/2018,18:36:00,159,24460,1358.889,10000,0,0
02/15/2018,18:37:00,195,44352,2464,10000,0,0
02/15/2018,18:38:00,209,54259,3014.389,10000,0,0
02/15/2018,18:39:00,206,12202,677.8889,10000,0,0
02/15/2018,18:40:00,196,15768,876,10000,0,0
02/15/2018,18:41:00,145,1521,84.5,10000,0,0
02/15/2018,18:42:00,228,24451,1358.389,10000,0,0
02/15/2018,18:43:00,64,1689,93.83334,10000,0,0
02/15/2018,18:44:00,72,4123,229.0556,10000,0,0
02/15/2018,18:45:00,166,10294,571.8889,10000,0,0
02/15/2018,18:46:00,194,10787,599.2778,10000,0,0
02/15/2018,18:47:00,123,6567,364.8333,10000,0,0
02/15/2018,18:48:00,170,15412,856.2222,10000,0,0
02/15/2018,18:49:00,172,5524,306.8889,10000,0,0
02/15/2018,18:50:00,156,19671,1092.833,10000,0,0
02/15/2018,18:51:00,129,9689,538.2778,10000,0,0
02/15/2018,18:52:00,238,23688,1316,10000,0,0
02/15/2018,18:53:00,302,4990,277.2222,10000,0,0
02/15/2018,18:54:00,266,9514,528.5555,10000,0,0
02/15/2018,18:55:00,222,18313,1017.389,10000,0,0
02/15/2018,18:56:00,181,9560,531.1111,10000,0,0
02/15/2018,18:57:00,243,19107,1061.5,10000,0,0
02/15/2018,18:58:00,174,5399,299.9445,10000,0,0
02/15/2018,18:59:00,222,26759,1486.611,10000,0,0
02/15/2018,19:00:00,201,13762,764.5555,10000,0,0
02/15/2018,19:01:00,177,74775,4154.167,10000,0,0
02/15/2018,19:02:00,258,38352,2130.667,10000,0,0
02/15/2018,19:03:00,210,17758,986.5555,10000,0,0
02/15/2018,19:04:00,248,136435,7579.722,10000,0,0
02/15/2018,19:05:00,294,356256,19792,10000,0,0
02/15/2018,19:06:00,338,331411,18411.72,10000,0,0
02/15/2018,19:07:00,276,144419,8023.278,10000,0,0
02/15/2018,19:08:00,346,145367,8075.944,10000,0,0
02/15/2018,19:09:00,295,96147,5341.5,10000,0,0
02/15/2018,19:10:00,322,267891,14882.83,10000,0,0
02/15/2018,19:11:00,358,422985,23499.17,10000,0,0
02/15/2018,19:12:00,304,226404,12578,10000,0,0
02/15/2018,19:13:00,287,161931,8996.167,10000,0,0
02/15/2018,19:14:00,366,166695,9260.833,10000,0,0
02/15/2018,19:15:00,329,125143,6952.389,10000,0,0
02/15/2018,19:16:00,213,76144,4230.222,10000,0,0
02/15/2018,19:17:00,201,111287,6182.611,10000,0,0
02/15/2018,19:18:00,217,120537,6696.5,10000,0,0
02/15/2018,19:19:00,196,107577,5976.5,10000,0,0
02/15/2018,19:20:00,113,37816,2100.889,10000,0,0
02/15/2018,19:21:00,286,40155,2230.833,10000,0,0
02/15/2018,19:22:00,21,5840,324.4445,10000,0,0
02/15/2018,19:23:00,0,0,0,10000,0,0
02/15/2018,19:24:00,0,0,0,10000,0,0
02/15/2018,19:25:00,0,0,0,10000,0,0
02/15/2018,19:26:00,0,0,0,10000,0,1
02/15/2018,19:27:00,0,0,0,10000,0,1
02/15/2018,19:28:00,0,0,0,10000,0,1
02/15/2018,19:29:00,8,45,2.5,10000,0,1
02/15/2018,19:30:00,0,0,0,10000,0,1
02/15/2018,19:31:00,0,0,0,10000,0,1
02/15/2018,19:32:00,18,326,18.11111,10000,0,1
02/15/2018,19:33:00,0,0,0,10000,0,0
02/15/2018,19:34:00,241,64590,3588.333,10000,0,0
02/15/2018,19:35:00,264,32876,1826.444,10000,0,0
02/15/2018,19:36:00,217,25602,1422.333,10000,0,0
02/15/2018,19:37:00,250,42619,2367.722,10000,0,0
02/15/2018,19:38:00,156,16366,909.2222,10000,0,0
02/15/2018,19:39:00,13,124,6.888889,10000,0,0
02/15/2018,19:40:00,0,0,0,10000,0,0
02/15/2018,19:41:00,42,4651,258.3889,10000,0,0
02/15/2018,19:42:00,0,0,0,10000,0,0
02/15/2018,19:43:00,5,77,4.277778,10000,0,1
02/15/2018,19:44:00,25,4200,233.3333,10000,0,1
02/15/2018,19:45:00,13,568,31.55556,10000,0,1
02/15/2018,19:46:00,33,13278,737.6667,10000,0,1
02/15/2018,19:47:00,0,0,0,10000,0,1
02/15/2018,19:48:00,0,0,0,10000,0,1
02/15/2018,19:49:00,0,0,0,10000,0,1
02/15/2018,19:50:00,0,0,0,10000,0,1
02/15/2018,19:51:00,0,0,0,10000,0,1
02/15/2018,19:52:00,0,0,0,10000,0,1
02/15/2018,19:53:00,0,0,0,10000,0,1
02/15/2018,19:54:00,0,0,0,10000,0,1
02/15/2018,19:55:00,0,0,0,10000,0,1
02/15/2018,19:56:00,0,0,0,10000,0,1
02/15/2018,19:57:00,0,0,0,10000,0,1
02/15/2018,19:58:00,0,0,0,10000,0,1
02/15/2018,19:59:00,0,0,0,10000,0,1
02/15/2018,20:00:00,0,0,0,10000,0,1
02/15/2018,20:01:00,0,0,0,10000,0,1
02/15/2018,20:02:00,0,0,0,10000,0,1
02/15/2018,20:03:00,0,0,0,10000,0,1
02/15/2018,20:04:00,0,0,0,10000,0,1
02/15/2018,20:05:00,0,0,0,10000,0,1
02/15/2018,20:06:00,66,28140,1563.333,10000,0,0
02/15/2018,20:07:00,227,80488,4471.556,10000,0,0
02/15/2018,20:08:00,246,87667,4870.389,10000,0,0
02/15/2018,20:09:00,287,48896,2716.444,10000,0,0
02/15/2018,20:10:00,246,38056,2114.222,10000,0,0
02/15/2018,20:11:00,195,3515,195.2778,10000,0,0
02/15/2018,20:12:00,194,3025,168.0556,10000,0,0
02/15/2018,20:13:00,202,3596,199.7778,10000,0,0
02/15/2018,20:14:00,162,2525,140.2778,10000,0,0
02/15/2018,20:15:00,204,74954,4164.111,10000,0,0
02/15/2018,20:16:00,261,127315,7073.056,10000,0,0
02/15/2018,20:17:00,269,114842,6380.111,10000,0,0
02/15/2018,20:18:00,120,3478,193.2222,10000,0,0
02/15/2018,20:19:00,161,35547,1974.833,10000,0,0
02/15/2018,20:20:00,197,29013,1611.833,10000,0,0
