Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/16/2018,23:59:00,6,20,1.111111,10000,0,0,64.23405,1
11/17/2018,00:00:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,00:01:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,00:02:00,15,195,10.83333,10000,0,0,65.62082,1
11/17/2018,00:03:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:04:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:05:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:06:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:07:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:08:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:09:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:10:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:11:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:12:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:13:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:14:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,00:15:00,0,0,0,10000,0,0,66.66088,1
11/17/2018,00:16:00,64,54251,3013.944,10000,0,0,67.00759,1
11/17/2018,00:17:00,41,12267,681.5,10000,0,0,67.00759,1
11/17/2018,00:18:00,66,5610,311.6667,10000,0,0,67.00759,1
11/17/2018,00:19:00,54,12637,702.0555,10000,0,0,67.00759,0
11/17/2018,00:20:00,50,795,44.16667,10000,0,0,67.00759,0
11/17/2018,00:21:00,62,39835,2213.056,10000,0,0,67.00759,0
11/17/2018,00:22:00,18,44,2.444444,10000,0,0,67.00759,1
11/17/2018,00:23:00,9,78,4.333333,10000,0,0,66.66088,1
11/17/2018,00:24:00,26,98,5.444445,10000,0,0,66.31417,1
11/17/2018,00:25:00,47,4523,251.2778,10000,0,0,65.62082,1
11/17/2018,00:26:00,10,384,21.33333,10000,0,0,65.62082,1
11/17/2018,00:27:00,6,23,1.277778,10000,0,0,65.62082,1
11/17/2018,00:28:00,48,1968,109.3333,10000,0,0,65.62082,1
11/17/2018,00:29:00,62,3242,180.1111,10000,0,0,65.62082,1
11/17/2018,00:30:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:31:00,87,9646,535.8889,10000,0,0,65.62082,1
11/17/2018,00:32:00,14,441,24.5,10000,0,0,65.62082,1
11/17/2018,00:33:00,24,3042,169,10000,0,0,65.62082,1
11/17/2018,00:34:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,00:35:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:36:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:37:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,00:38:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,00:39:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,00:40:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,00:41:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,00:42:00,94,22272,1237.333,10000,0,0,67.00759,0
11/17/2018,00:43:00,55,544,30.22222,10000,0,0,66.66088,0
11/17/2018,00:44:00,161,112350,6241.667,10000,0,0,66.31417,0
11/17/2018,00:45:00,15,223,12.38889,10000,0,0,65.62082,0
11/17/2018,00:46:00,101,3645,202.5,10000,0,0,65.27411,0
11/17/2018,00:47:00,0,0,0,10000,0,0,64.23405,0
11/17/2018,00:48:00,30,124,6.888889,10000,0,0,64.23405,0
11/17/2018,00:49:00,27,186,10.33333,10000,0,0,64.23405,1
11/17/2018,00:50:00,15,143,7.944445,10000,0,0,63.54063,1
11/17/2018,00:51:00,18,97,5.388889,10000,0,0,63.54063,1
11/17/2018,00:52:00,48,3183,176.8333,10000,0,0,62.84722,1
11/17/2018,00:53:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,00:54:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,00:55:00,71,14149,786.0555,10000,0,0,62.84722,1
11/17/2018,00:56:00,21,4448,247.1111,10000,0,0,62.84722,1
11/17/2018,00:57:00,17,56,3.111111,10000,0,0,62.15386,1
11/17/2018,00:58:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,00:59:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:00:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:01:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:02:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:03:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:04:00,37,361,20.05556,10000,0,0,61.46045,1
11/17/2018,01:05:00,34,1621,90.05556,10000,0,0,61.46045,1
11/17/2018,01:06:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:07:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:08:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:09:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:10:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:11:00,37,17272,959.5555,10000,0,0,61.46045,1
11/17/2018,01:12:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:13:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:14:00,2,6,0.3333333,10000,0,0,61.46045,1
11/17/2018,01:15:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:16:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:17:00,52,21384,1188,10000,0,0,61.46045,1
11/17/2018,01:18:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:19:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:20:00,0,0,0,10000,0,0,61.11374,1
11/17/2018,01:21:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,01:22:00,14,63,3.5,10000,0,0,60.07368,1
11/17/2018,01:23:00,26,86,4.777778,10000,0,0,60.07368,1
11/17/2018,01:24:00,144,30513,1695.167,10000,0,0,60.07368,0
11/17/2018,01:25:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,01:26:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,01:27:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:28:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:29:00,40,135,7.5,10000,0,0,61.46045,1
11/17/2018,01:30:00,66,29187,1621.5,10000,0,0,61.46045,1
11/17/2018,01:31:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:32:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:33:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:34:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:35:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:36:00,55,9885,549.1667,10000,0,0,61.46045,1
11/17/2018,01:37:00,34,22229,1234.944,10000,0,0,62.50057,1
11/17/2018,01:38:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,01:39:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,01:40:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,01:41:00,0,0,0,10000,0,0,62.15386,1
11/17/2018,01:42:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:43:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:44:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:45:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:46:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:47:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:48:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:49:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:50:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:51:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:52:00,75,10406,578.1111,10000,0,0,61.46045,1
11/17/2018,01:53:00,135,23245,1291.389,10000,0,0,61.46045,0
11/17/2018,01:54:00,29,233,12.94444,10000,0,0,61.46045,1
11/17/2018,01:55:00,13,90,5,10000,0,0,61.46045,1
11/17/2018,01:56:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:57:00,4,12,0.6666667,10000,0,0,61.46045,1
11/17/2018,01:58:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,01:59:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:01:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:02:00,47,21883,1215.722,10000,0,0,61.46045,1
11/17/2018,02:03:00,46,3653,202.9444,10000,0,0,62.15386,1
11/17/2018,02:04:00,82,41314,2295.222,10000,0,0,61.46045,1
11/17/2018,02:05:00,32,1464,81.33334,10000,0,0,61.46045,1
11/17/2018,02:06:00,20,74,4.111111,10000,0,0,61.46045,1
11/17/2018,02:07:00,47,1149,63.83333,10000,0,0,61.46045,1
11/17/2018,02:08:00,40,532,29.55556,10000,0,0,61.46045,0
11/17/2018,02:09:00,54,3887,215.9444,10000,0,0,61.46045,0
11/17/2018,02:10:00,105,6715,373.0555,10000,0,0,62.15386,0
11/17/2018,02:11:00,26,1376,76.44444,10000,0,0,62.84722,0
11/17/2018,02:12:00,28,232,12.88889,10000,0,0,62.84722,0
11/17/2018,02:13:00,80,13479,748.8333,10000,0,0,62.84722,0
11/17/2018,02:14:00,10,48,2.666667,10000,0,0,62.84722,1
11/17/2018,02:15:00,5,26,1.444444,10000,0,0,62.84722,1
11/17/2018,02:16:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:17:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:18:00,2,6,0.3333333,10000,0,0,62.84722,1
11/17/2018,02:19:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:20:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:21:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:22:00,80,28178,1565.444,10000,0,0,61.46045,0
11/17/2018,02:23:00,144,38273,2126.278,10000,0,0,61.46045,0
11/17/2018,02:24:00,36,10412,578.4445,10000,0,0,61.46045,1
11/17/2018,02:25:00,14,277,15.38889,10000,0,0,61.46045,1
11/17/2018,02:26:00,23,3515,195.2778,10000,0,0,61.46045,1
11/17/2018,02:27:00,5,32,1.777778,10000,0,0,61.46045,1
11/17/2018,02:28:00,16,3414,189.6667,10000,0,0,60.76709,1
11/17/2018,02:29:00,42,6727,373.7222,10000,0,0,60.76709,1
11/17/2018,02:30:00,94,57790,3210.556,10000,0,0,60.76709,0
11/17/2018,02:31:00,63,11594,644.1111,10000,0,0,60.76709,1
11/17/2018,02:32:00,52,8327,462.6111,10000,0,0,61.46045,1
11/17/2018,02:33:00,14,135,7.5,10000,0,0,61.46045,1
11/17/2018,02:34:00,2,22,1.222222,10000,0,0,61.46045,1
11/17/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:36:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,02:37:00,0,0,0,10000,0,0,62.15386,1
11/17/2018,02:38:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:39:00,12,1615,89.72222,10000,0,0,62.84722,1
11/17/2018,02:40:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:41:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:42:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,02:43:00,12,1001,55.61111,10000,0,0,62.84722,1
11/17/2018,02:44:00,119,19633,1090.722,10000,0,0,62.84722,0
11/17/2018,02:45:00,60,4328,240.4444,10000,0,0,63.54063,1
11/17/2018,02:46:00,32,1006,55.88889,10000,0,0,63.54063,1
11/17/2018,02:47:00,0,0,0,10000,0,0,63.88734,1
11/17/2018,02:48:00,5,30,1.666667,10000,0,0,64.23405,1
11/17/2018,02:49:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,02:50:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,02:51:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,02:52:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,02:53:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,02:54:00,0,0,0,10000,0,0,65.27411,1
11/17/2018,02:55:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,02:56:00,91,14002,777.8889,10000,0,0,65.62082,1
11/17/2018,02:57:00,0,0,0,10000,0,0,65.27411,1
11/17/2018,02:58:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,02:59:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:00:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:01:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:02:00,39,1907,105.9444,10000,0,0,64.23405,1
11/17/2018,03:03:00,38,415,23.05556,10000,0,0,64.23405,1
11/17/2018,03:04:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,03:05:00,0,0,0,10000,0,0,64.23405,1
