Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/20/2018,17:00:00,280,192801,10711.17,10000,0,0
02/20/2018,17:01:00,272,131058,7281,10000,0,0
02/20/2018,17:02:00,279,205539,11418.83,10000,0,0
02/20/2018,17:03:00,266,152041,8446.723,10000,0,0
02/20/2018,17:04:00,195,69716,3873.111,10000,0,0
02/20/2018,17:05:00,249,22572,1254,10000,0,0
02/20/2018,17:06:00,262,108400,6022.222,10000,0,0
02/20/2018,17:07:00,291,141547,7863.722,10000,0,0
02/20/2018,17:08:00,250,101832,5657.333,10000,0,0
02/20/2018,17:09:00,256,132265,7348.056,10000,0,0
02/20/2018,17:10:00,261,140066,7781.444,10000,0,0
02/20/2018,17:11:00,142,43766,2431.444,10000,0,0
02/20/2018,17:12:00,229,40235,2235.278,10000,0,0
02/20/2018,17:13:00,84,3606,200.3333,10000,0,0
02/20/2018,17:14:00,73,10257,569.8333,10000,0,0
02/20/2018,17:15:00,213,16567,920.3889,10000,0,0
02/20/2018,17:16:00,165,26802,1489,10000,0,0
02/20/2018,17:17:00,181,14919,828.8333,10000,0,0
02/20/2018,17:18:00,186,27328,1518.222,10000,0,0
02/20/2018,17:19:00,241,87310,4850.556,10000,0,0
02/20/2018,17:20:00,254,96547,5363.722,10000,0,0
02/20/2018,17:21:00,251,55275,3070.833,10000,0,0
02/20/2018,17:22:00,175,25514,1417.444,10000,0,0
02/20/2018,17:23:00,184,9198,511,10000,0,0
02/20/2018,17:24:00,162,21555,1197.5,10000,0,0
02/20/2018,17:25:00,176,29824,1656.889,10000,0,0
02/20/2018,17:26:00,208,38717,2150.944,10000,0,0
02/20/2018,17:27:00,165,11912,661.7778,10000,0,0
02/20/2018,17:28:00,190,19585,1088.056,10000,0,0
02/20/2018,17:29:00,199,23187,1288.167,10000,0,0
02/20/2018,17:30:00,154,23342,1296.778,10000,0,0
02/20/2018,17:31:00,156,29106,1617,10000,0,0
02/20/2018,17:32:00,190,29843,1657.944,10000,0,0
02/20/2018,17:33:00,165,39762,2209,10000,0,0
02/20/2018,17:34:00,187,80452,4469.556,10000,0,0
02/20/2018,17:35:00,158,25537,1418.722,10000,0,0
02/20/2018,17:36:00,210,43014,2389.667,10000,0,0
02/20/2018,17:37:00,160,38709,2150.5,10000,0,0
02/20/2018,17:38:00,214,115925,6440.278,10000,0,0
02/20/2018,17:39:00,214,141239,7846.611,10000,0,0
