Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/13/2018,13:27:00,260,212375,11798.61,10000,0,0
01/13/2018,13:28:00,295,449820,24990,10000,0,0
01/13/2018,13:29:00,248,228304,12683.56,10000,0,0
01/13/2018,13:30:00,282,310231,17235.05,10000,0,0
01/13/2018,13:31:00,304,176043,9780.167,10000,0,0
01/13/2018,13:32:00,287,59317,3295.389,10000,0,0
01/13/2018,13:33:00,290,46223,2567.944,10000,0,0
01/13/2018,13:34:00,301,76824,4268,10000,0,0
01/13/2018,13:35:00,254,31726,1762.556,10000,0,0
01/13/2018,13:36:00,220,20398,1133.222,10000,0,0
01/13/2018,13:37:00,294,51623,2867.944,10000,0,0
01/13/2018,13:38:00,308,47758,2653.222,10000,0,0
01/13/2018,13:39:00,339,66268,3681.556,10000,0,0
01/13/2018,13:40:00,337,52568,2920.444,10000,0,0
01/13/2018,13:41:00,310,51541,2863.389,10000,0,0
01/13/2018,13:42:00,298,38539,2141.056,10000,0,0
01/13/2018,13:43:00,312,48322,2684.556,10000,0,0
01/13/2018,13:44:00,292,28478,1582.111,10000,0,0
01/13/2018,13:45:00,298,44810,2489.444,10000,0,0
01/13/2018,13:46:00,306,45844,2546.889,10000,0,0
01/13/2018,13:47:00,309,57971,3220.611,10000,0,0
01/13/2018,13:48:00,305,39248,2180.444,10000,0,0
01/13/2018,13:49:00,311,48725,2706.944,10000,0,0
01/13/2018,13:50:00,307,48705,2705.833,10000,0,0
01/13/2018,13:51:00,234,32775,1820.833,10000,0,0
01/13/2018,13:52:00,268,43748,2430.444,10000,0,0
01/13/2018,13:53:00,291,42970,2387.222,10000,0,0
01/13/2018,13:54:00,279,46289,2571.611,10000,0,0
01/13/2018,13:55:00,266,116295,6460.833,10000,0,0
01/13/2018,13:56:00,236,81214,4511.889,10000,0,0
01/13/2018,13:57:00,232,59120,3284.444,10000,0,0
01/13/2018,13:58:00,250,107779,5987.722,10000,0,0
01/13/2018,13:59:00,318,162148,9008.223,10000,0,0
01/13/2018,14:00:00,273,125807,6989.278,10000,0,0
01/13/2018,14:01:00,206,30545,1696.944,10000,0,0
01/13/2018,14:02:00,262,66872,3715.111,10000,0,0
01/13/2018,14:03:00,270,98714,5484.111,10000,0,0
01/13/2018,14:04:00,297,79268,4403.778,10000,0,0
01/13/2018,14:05:00,356,113022,6279,10000,0,0
01/13/2018,14:06:00,389,77888,4327.111,10000,0,0
01/13/2018,14:07:00,343,80356,4464.222,10000,0,0
01/13/2018,14:08:00,305,139086,7727,10000,0,0
01/13/2018,14:09:00,300,133610,7422.778,10000,0,0
01/13/2018,14:10:00,297,138895,7716.389,10000,0,0
01/13/2018,14:11:00,282,86124,4784.667,10000,0,0
01/13/2018,14:12:00,195,24885,1382.5,10000,0,0
01/13/2018,14:13:00,198,44920,2495.556,10000,0,0
01/13/2018,14:14:00,297,121589,6754.944,10000,0,0
01/13/2018,14:15:00,291,189629,10534.94,10000,0,0
01/13/2018,14:16:00,266,88446,4913.667,10000,0,0
01/13/2018,14:17:00,250,127502,7083.444,10000,0,0
01/13/2018,14:18:00,294,132793,7377.389,10000,0,0
01/13/2018,14:19:00,278,178119,9895.5,10000,0,0
01/13/2018,14:20:00,293,191107,10617.06,10000,0,0
01/13/2018,14:21:00,276,149723,8317.944,10000,0,0
01/13/2018,14:22:00,228,106318,5906.556,10000,0,0
01/13/2018,14:23:00,232,10078,559.8889,10000,0,0
01/13/2018,14:24:00,224,4943,274.6111,10000,0,0
01/13/2018,14:25:00,237,101736,5652,10000,0,0
01/13/2018,14:26:00,282,158072,8781.777,10000,0,0
01/13/2018,14:27:00,296,47730,2651.667,10000,0,0
01/13/2018,14:28:00,274,21904,1216.889,10000,0,0
01/13/2018,14:29:00,289,62648,3480.444,10000,0,0
01/13/2018,14:30:00,303,50149,2786.056,10000,0,0
01/13/2018,14:31:00,316,43319,2406.611,10000,0,0
01/13/2018,14:32:00,302,40915,2273.056,10000,0,0
01/13/2018,14:33:00,330,34295,1905.278,10000,0,0
01/13/2018,14:34:00,300,52611,2922.833,10000,0,0
01/13/2018,14:35:00,293,57389,3188.278,10000,0,0
01/13/2018,14:36:00,288,58459,3247.722,10000,0,0
01/13/2018,14:37:00,296,40837,2268.722,10000,0,0
01/13/2018,14:38:00,304,59014,3278.556,10000,0,0
01/13/2018,14:39:00,325,60668,3370.444,10000,0,0
01/13/2018,14:40:00,314,44093,2449.611,10000,0,0
01/13/2018,14:41:00,284,40712,2261.778,10000,0,0
01/13/2018,14:42:00,289,57222,3179,10000,0,0
01/13/2018,14:43:00,308,60910,3383.889,10000,0,0
01/13/2018,14:44:00,310,56992,3166.222,10000,0,0
01/13/2018,14:45:00,291,79524,4418,10000,0,0
01/13/2018,14:46:00,295,60044,3335.778,10000,0,0
01/13/2018,14:47:00,298,58826,3268.111,10000,0,0
01/13/2018,14:48:00,281,48866,2714.778,10000,0,0
01/13/2018,14:49:00,294,72455,4025.278,10000,0,0
