Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/12/2018,17:01:00,0,0,0,0,0,64.7963,51.753,1,1
10/12/2018,17:02:00,0,0,0,0,0,64.88889,51.753,1,1
10/12/2018,17:03:00,0,0,0,0,0,64.33334,51.753,1,1
10/12/2018,17:04:00,0,0,0,0,0,64.42593,51.753,1,1
10/12/2018,17:05:00,0,0,0,0,0,63.59259,52.44635,1,1
10/12/2018,17:06:00,0,0,0,0,0,62.75926,51.753,1,1
10/12/2018,17:07:00,0,0,0,0,0,61.92593,51.753,1,1
10/12/2018,17:08:00,0,0,0,0,0,62.48148,51.753,1,1
10/12/2018,17:09:00,0,0,0,0,0,62.38889,51.753,1,1
10/12/2018,17:10:00,0,0,0,0,0,61.55556,51.753,1,1
10/12/2018,17:11:00,0,0,0,0,0,60.91346,51.753,1,1
10/12/2018,17:12:00,0,0,0,0,0,60.56731,51.753,1,1
10/12/2018,17:13:00,0,0,0,0,0,59.52885,51.753,1,1
10/12/2018,17:14:00,0,0,0,0,0,58.66346,51.753,1,1
10/12/2018,17:15:00,0,0,0,0,0,58.14423,51.753,1,1
10/12/2018,17:16:00,0,0,0,0,0,57.36538,51.753,1,1
10/12/2018,17:17:00,0,0,0,0,0,57.10577,51.753,1,1
10/12/2018,17:18:00,0,0,0,0,0,56.5,52.44635,1,1
10/12/2018,17:19:00,0,0,0,0,0,55.20192,52.44635,1,1
10/12/2018,17:20:00,0,0,0,0,0,54.59615,51.753,1,1
10/12/2018,17:21:00,0,0,0,0,0,54.68269,52.44635,1,1
10/12/2018,17:22:00,0,0,0,0,0,53.81731,52.44635,1,1
10/12/2018,17:23:00,0,0,0,0,0,53.81731,51.753,1,1
10/12/2018,17:24:00,0,0,0,0,0,52.51923,51.753,1,1
10/12/2018,17:25:00,0,0,0,0,0,51.32203,51.753,1,1
10/12/2018,17:26:00,0,0,0,0,0,50.38983,52.44635,1,1
