Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/08/2018,19:00:00,0,0,0,0,0,9.439024,48.9794,1
04/08/2018,19:01:00,0,0,0,0,0,8.073171,48.9794,1
04/08/2018,19:02:00,0,0,0,0,0,6.804878,48.9794,1
04/08/2018,19:03:00,0,0,0,0,0,5.634146,48.9794,1
04/08/2018,19:04:00,0,0,0,0,0,4.658536,48.9794,1
04/08/2018,19:05:00,0,0,0,0,0,3.682927,48.9794,1
04/08/2018,19:06:00,0,0,0,0,0,2.927273,49.67281,1
04/08/2018,19:07:00,0,0,0,0,0,2.636364,49.67281,1
04/08/2018,19:08:00,0,0,0,0,0,2.418182,49.67281,1
04/08/2018,19:09:00,0,0,0,0,0,2.2,49.67281,1
04/08/2018,19:10:00,0,0,0,0,0,2.018182,49.67281,1
04/08/2018,19:11:00,0,0,0,0,0,1.836364,49.67281,1
04/08/2018,19:12:00,0,0,0,0,0,1.690909,50.01952,1
04/08/2018,19:13:00,0,0,0,0,0,1.545455,49.67281,1
04/08/2018,19:14:00,0,0,0,0,0,1.4,49.67281,1
04/08/2018,19:15:00,0,0,0,0,0,1.290909,50.36623,1
04/08/2018,19:16:00,0,0,0,0,0,1.181818,49.67281,1
04/08/2018,19:17:00,0,0,0,0,0,1.109091,49.67281,1
04/08/2018,19:18:00,0,0,0,0,0,1.036364,50.36623,1
04/08/2018,19:19:00,0,0,0,0,0,0.8571429,50.01952,1
04/08/2018,19:20:00,0,0,0,0,0,0.7142857,49.67281,1
04/08/2018,19:21:00,0,0,0,0,0,0.4285714,49.67281,1
04/08/2018,19:22:00,0,0,0,0,0,0.2857143,50.01952,1
04/08/2018,19:23:00,0,0,0,0,0,0.1428571,50.01952,1
04/08/2018,19:24:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:25:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:26:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:27:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:28:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:29:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:30:00,5,30,1.666667,0,0,0,50.36623,1
04/08/2018,19:31:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:32:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:33:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:34:00,0,0,0,0,0,0,50.36623,1
